country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2016,3.050718483,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2017,2.934824156,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2018,2.810650245,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2019,2.678312481,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2020,2.53792836,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2021,2.389634419,Total,,%,,,,Total
Vietnam,VN,VNM,704,Proportion of population using limited sanitation services,2022,2.23354316,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
"Virgin Islands, U.S.",VI,VIR,850,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2000,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2001,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2002,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2003,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2004,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2005,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2006,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2007,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2008,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2009,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2010,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2011,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2012,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2013,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2014,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2015,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2016,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2017,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2018,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2019,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2020,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2021,0,Total,,%,,,,Total
Wallis and Futuna,WF,WLF,876,Proportion of population using limited sanitation services,2022,0,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2000,2.22494837,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2001,2.216825867,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2002,2.208578373,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2003,2.238127842,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2004,2.266933676,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2005,2.475690307,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2006,2.688517984,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2007,2.905354004,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2008,3.126115566,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2009,3.350717165,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2010,3.579069863,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2011,3.811086349,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2012,4.04666807,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2013,4.285711473,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2014,4.528116732,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2015,4.773774449,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2016,4.8166018,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2017,4.858212897,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2018,4.898595544,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2019,4.93773418,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2020,4.975619081,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2021,5.0122427,Total,,%,,,,Total
Yemen,YE,YEM,887,Proportion of population using limited sanitation services,2022,5.0089094,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2000,8.998005806,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2001,9.578449694,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2002,10.20241257,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2003,10.8232624,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2004,11.44137286,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2005,12.05692991,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2006,12.67049807,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2007,13.28226451,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2008,13.89300615,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2009,14.50231163,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2010,15.11137208,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2011,15.72017594,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2012,16.33020559,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2013,16.9421607,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2014,17.55607849,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2015,18.17290852,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2016,18.79268602,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2017,19.4161561,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2018,20.04384124,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2019,20.67601327,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2020,21.31319641,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2021,21.46432129,Total,,%,,,,Total
Zambia,ZM,ZMB,894,Proportion of population using limited sanitation services,2022,21.61705569,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2000,19.66844628,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2001,19.737515,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2002,19.83934593,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2003,19.85374922,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2004,19.85472719,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2005,20.50092848,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2006,21.14482523,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2007,21.78659611,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2008,22.42603394,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2009,23.06334283,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2010,23.69829182,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2011,24.3311104,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2012,24.9615406,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2013,25.58983984,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2014,26.22456786,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2015,26.86715604,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,Proportion of population using limited sanitation services,2016,27.51846342,Total,,%,,,,Total
